sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_166	10	-0.899643025774287	8	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_167	10	-0.863512321688379	8	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_168	10	0.422698216613033	10	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_169	10	0.0559002226382408	10	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_170	10	-0.0308397744946878	10	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_171	10	-0.220772501123388	8	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_172	10	-0.456591495808698	10	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_173	10	-0.516177280267883	10	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_174	10	0.131320965115374	9	90
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_175	10	-0.721277164314873	8	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_176	10	-0.0262991669685817	10	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_177	10	-3.23030304921936	10	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_178	9	-0.501221317490706	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_179	9	0.509056481908007	8	88.9
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_180	9	0.228380323941083	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_181	9	-1.98827200599265	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_182	9	0.762183191169679	8	88.9
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_183	9	-0.59134970421985	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_184	9	0.357299262714276	8	88.9
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_185	9	-0.699794881577826	8	88.9
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_186	9	-1.30989046837667	8	88.9
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_187	9	-1.44978301471438	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_188	9	-1.45981832369359	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_189	9	-0.635343186284264	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_190	9	-0.896268848795889	8	88.9
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_191	9	-0.334556476261209	7	77.8
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_192	9	-0.328784043736543	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_193	9	0.11684767005142	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_194	9	0.441792281472955	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_195	9	-0.69203504040273	8	88.9
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_196	9	0.150400782132639	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_197	9	0.313161402917458	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_198	9	0.500604978151394	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_199	9	-1.58835839315868	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_200	9	0.840884358903699	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_201	9	-1.32663254329551	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_202	9	0.999427987199782	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_203	9	1.96129009481396	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_204	9	0.830302212138994	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_205	9	-0.0604047445541919	8	88.9
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_206	9	-1.87987239965251	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_207	9	-0.887564826808007	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_208	9	1.24217278016704	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_209	9	0.97074366191472	9	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_210	8	1.95101339201297	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_211	8	-0.499876163340533	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_212	8	-0.814655360965532	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_213	8	-0.0899924396118774	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_214	8	1.43773699770694	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_215	8	0.883725643494707	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_216	8	-0.24587947569248	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_217	8	-0.928692894561821	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_218	8	1.37982694404821	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_219	8	-0.0784102689630222	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_220	8	-0.643252689815298	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_221	8	-0.418941541350012	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_222	8	0.768683961828329	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_223	8	-0.546562340654823	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_224	8	-0.740879533772075	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_225	8	-0.676349818503671	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_226	8	0.814085854122683	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_227	8	0.00975022556096578	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_228	8	-0.41516826179425	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_229	8	-0.271658715562192	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_230	8	-0.551721626503863	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_231	8	1.13675360115192	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_232	8	-1.1919296196199	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_233	8	0.145924570194877	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_234	8	-0.144641840308711	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_235	8	0.136611309081399	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_236	8	-0.0681926835781623	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_237	8	0.408361823288192	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_238	8	-1.79709552545401	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_239	8	-2.18971283223694	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_240	8	-0.38072505327748	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_241	8	-0.458184269375622	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_242	8	0.0998266230908478	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_243	8	-0.0766618262141909	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_244	8	0.184765004638118	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_245	8	-1.36166046534985	7	87.5
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_246	8	-0.580400521915791	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_247	8	0.753385217134454	8	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_248	7	0.0178543894233256	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_249	7	0.0960093493191742	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_250	7	0.467687780216185	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_251	7	-0.852673933369548	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_252	7	-0.0206506939134407	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_253	7	-0.535811671107199	6	85.7
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_254	7	1.03818814841069	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_255	7	1.40218733916855	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_256	7	-0.928392958807981	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_257	7	-1.9254094479138	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_258	7	-0.897955555395472	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_259	7	-1.25954267904148	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_260	7	0.565947561570898	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_261	7	0.594087622295673	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_262	7	0.584739227720234	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_263	7	-0.715155724804717	6	85.7
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_264	7	-0.676480466791006	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_265	7	-0.0700620744921877	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_266	7	0.167487138178548	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_267	7	0.333242106287641	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_268	7	1.12677653091463	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_269	7	-0.4290965236949	6	85.7
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_270	7	-0.589176706464164	6	85.7
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_271	7	-0.429750210248374	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_272	7	1.10724791116517	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_273	7	-0.193955213550035	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_274	7	-1.54217823441194	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_275	7	-1.28970737714804	6	85.7
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_276	7	-1.68244505750751	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_277	7	-0.224712886332359	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_278	7	-0.249438195935929	6	85.7
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_279	7	-1.31601484183188	6	85.7
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_280	7	-0.128897282903842	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_281	7	-0.431535971664303	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_282	7	0.334451120104071	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_283	7	-0.00729434109664853	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_284	7	-0.207773231697494	6	85.7
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_285	7	0.644907856917889	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_286	7	0.41326666805078	7	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_287	6	1.60344323245069	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_288	6	-2.27535581282422	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_289	6	0.094412295297315	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_290	6	-2.38848196563173	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_291	6	0.184709380207132	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_292	6	-0.467322481191936	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_293	6	-0.331537239216029	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_294	6	-0.276142882642891	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_295	6	-0.217564562893067	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_296	6	-0.113281812905658	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_297	6	-0.23587583539866	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_298	6	0.0980184167349231	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_299	6	1.96216449932724	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_300	6	-1.61420503709805	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_301	6	-0.143487868762988	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_302	6	-3.28080689263523	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_303	6	1.05057857346486	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_304	6	-1.64543429123243	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_305	6	-0.0546314828077716	4	66.7
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_306	6	0.207996737902686	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_307	6	0.540285509569755	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_308	6	0.361813058415161	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_309	6	-0.446720870000713	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_310	6	0.120501698585088	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_311	6	1.15738749524216	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_312	6	-1.51907710984451	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_313	6	0.994675849908751	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_314	6	-0.151773561165658	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_315	6	-0.00235073064102517	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_316	6	-1.48959675376018	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_317	6	-0.478411083818832	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_318	6	-1.2868569399942	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_319	6	1.46761317405439	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_320	6	-1.65041424460742	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_321	6	-0.0435517438338282	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_322	6	2.22147853824403	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_323	6	-0.270868578078039	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_324	6	0.53895345146265	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_325	6	-0.0643479498249666	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_326	6	-1.29824816775429	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_327	6	1.41157802965675	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_328	6	-0.046095820767962	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_329	6	-0.406929504778739	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_330	6	-0.0631865026322956	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_331	6	-0.257281285755139	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_332	6	-0.647420708924839	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_333	6	0.625644580265278	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_334	6	0.135092265619932	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_335	6	-1.55739654979425	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_336	6	-1.49954874897854	5	83.3
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_337	6	-0.0795863337418802	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_338	6	-0.366179635787768	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_339	6	0.587914350167354	6	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_340	5	0.114411905844565	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_341	5	-0.762971719731135	4	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_342	5	0.720492376818699	4	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_343	5	-0.332506666175666	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_344	5	0.261077903122024	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_345	5	-0.333427980305606	4	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_346	5	-0.679179796992167	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_347	5	1.282334197313	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_348	5	-0.0984925790243661	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_349	5	-0.773609384257136	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_350	5	-2.55146551757887	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_351	5	-0.247363756654978	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_352	5	-1.76969105111795	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_353	5	-0.696291651790913	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_354	5	-0.235321049051425	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_355	5	-0.347741038809885	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_356	5	0.788054339092741	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_357	5	0.090969549154782	4	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_358	5	0.443242107862489	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_359	5	-0.758971553884686	4	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_360	5	-2.35235829756844	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_361	5	-1.04722605939432	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_362	5	1.59774475984451	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_363	5	-0.2479805012805	4	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_364	5	-0.854524110480326	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_365	5	0.199056362517241	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_366	5	0.491470546766934	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_367	5	-1.81550377497909	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_368	5	1.94634260353359	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_369	5	0.565665434817106	5	100
